issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-12-16 18:00:00,2025-12-17 03:30:00,2025-12-17 03:40:00,10,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 03:40:00,2025-12-17 03:50:00,10,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 03:50:00,2025-12-17 04:00:00,10,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:00:00,2025-12-17 04:10:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:10:00,2025-12-17 04:20:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:20:00,2025-12-17 04:30:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:30:00,2025-12-17 04:40:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:40:00,2025-12-17 04:50:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 04:50:00,2025-12-17 05:00:00,11,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 05:00:00,2025-12-17 05:10:00,12,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 05:10:00,2025-12-17 05:20:00,12,attachment3,0.0,0.0023
2025-12-16 18:00:00,2025-12-17 05:20:00,2025-12-17 05:30:00,12,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 05:30:00,2025-12-17 05:40:00,12,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 05:40:00,2025-12-17 05:50:00,12,attachment3,0.0,0.0327
2025-12-16 18:00:00,2025-12-17 05:50:00,2025-12-17 06:00:00,12,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 06:00:00,2025-12-17 06:10:00,13,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 06:10:00,2025-12-17 06:20:00,13,attachment3,0.0,0.4557
2025-12-16 18:00:00,2025-12-17 06:20:00,2025-12-17 06:30:00,13,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 06:30:00,2025-12-17 06:40:00,13,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 06:40:00,2025-12-17 06:50:00,13,attachment3,0.0,6.347
2025-12-16 18:00:00,2025-12-17 06:50:00,2025-12-17 07:00:00,13,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 07:00:00,2025-12-17 07:10:00,14,attachment3,1238.1753,0.0
2025-12-16 18:00:00,2025-12-17 07:10:00,2025-12-17 07:20:00,14,attachment3,1238.1753,180.6018
2025-12-16 18:00:00,2025-12-17 07:20:00,2025-12-17 07:30:00,14,attachment3,1238.1753,449.1412
2025-12-16 18:00:00,2025-12-17 07:30:00,2025-12-17 07:40:00,14,attachment3,1238.1753,733.575
2025-12-16 18:00:00,2025-12-17 07:40:00,2025-12-17 07:50:00,14,attachment3,1238.1753,1017.3928
2025-12-16 18:00:00,2025-12-17 07:50:00,2025-12-17 08:00:00,14,attachment3,1238.1753,1282.0504
2025-12-16 18:00:00,2025-12-17 08:00:00,2025-12-17 08:10:00,15,attachment3,2845.7351,1547.8125
2025-12-16 18:00:00,2025-12-17 08:10:00,2025-12-17 08:20:00,15,attachment3,2845.7351,1867.0675
2025-12-16 18:00:00,2025-12-17 08:20:00,2025-12-17 08:30:00,15,attachment3,2845.7351,2255.6382
2025-12-16 18:00:00,2025-12-17 08:30:00,2025-12-17 08:40:00,15,attachment3,2845.7351,2598.9375
2025-12-16 18:00:00,2025-12-17 08:40:00,2025-12-17 08:50:00,15,attachment3,2845.7351,2768.5093
2025-12-16 18:00:00,2025-12-17 08:50:00,2025-12-17 09:00:00,15,attachment3,2845.7351,3045.5623
2025-12-16 18:00:00,2025-12-17 09:00:00,2025-12-17 09:10:00,16,attachment3,4198.1459,3401.5125
2025-12-16 18:00:00,2025-12-17 09:10:00,2025-12-17 09:20:00,16,attachment3,4198.1459,3527.5402
2025-12-16 18:00:00,2025-12-17 09:20:00,2025-12-17 09:30:00,16,attachment3,4198.1459,3639.2612
2025-12-16 18:00:00,2025-12-17 09:30:00,2025-12-17 09:40:00,16,attachment3,4198.1459,3888.4875
2025-12-16 18:00:00,2025-12-17 09:40:00,2025-12-17 09:50:00,16,attachment3,4198.1459,4214.4587
2025-12-16 18:00:00,2025-12-17 09:50:00,2025-12-17 10:00:00,16,attachment3,4198.1459,4509.5848
2025-12-16 18:00:00,2025-12-17 10:00:00,2025-12-17 10:10:00,17,attachment3,5496.4646,4784.85
2025-12-16 18:00:00,2025-12-17 10:10:00,2025-12-17 10:20:00,17,attachment3,5496.4646,5119.9446
2025-12-16 18:00:00,2025-12-17 10:20:00,2025-12-17 10:30:00,17,attachment3,5496.4646,5365.4059
2025-12-16 18:00:00,2025-12-17 10:30:00,2025-12-17 10:40:00,17,attachment3,5496.4646,5503.8375
2025-12-16 18:00:00,2025-12-17 10:40:00,2025-12-17 10:50:00,17,attachment3,5496.4646,5647.3468
2025-12-16 18:00:00,2025-12-17 10:50:00,2025-12-17 11:00:00,17,attachment3,5496.4646,5672.021
2025-12-16 18:00:00,2025-12-17 11:00:00,2025-12-17 11:10:00,18,attachment3,5544.2593,5597.9625
2025-12-16 18:00:00,2025-12-17 11:10:00,2025-12-17 11:20:00,18,attachment3,5544.2593,5596.4952
2025-12-16 18:00:00,2025-12-17 11:20:00,2025-12-17 11:30:00,18,attachment3,5544.2593,5626.6991
2025-12-16 18:00:00,2025-12-17 11:30:00,2025-12-17 11:40:00,18,attachment3,5544.2593,5668.2375
2025-12-16 18:00:00,2025-12-17 11:40:00,2025-12-17 11:50:00,18,attachment3,5544.2593,5752.3636
2025-12-16 18:00:00,2025-12-17 11:50:00,2025-12-17 12:00:00,18,attachment3,5544.2593,5814.9221
2025-12-16 18:00:00,2025-12-17 12:00:00,2025-12-17 12:10:00,19,attachment3,4276.7883,5808.5625
2025-12-16 18:00:00,2025-12-17 12:10:00,2025-12-17 12:20:00,19,attachment3,4276.7883,5717.0734
2025-12-16 18:00:00,2025-12-17 12:20:00,2025-12-17 12:30:00,19,attachment3,4276.7883,5492.5248
2025-12-16 18:00:00,2025-12-17 12:30:00,2025-12-17 12:40:00,19,attachment3,4276.7883,5299.0125
2025-12-16 18:00:00,2025-12-17 12:40:00,2025-12-17 12:50:00,19,attachment3,4276.7883,5375.9774
2025-12-16 18:00:00,2025-12-17 12:50:00,2025-12-17 13:00:00,19,attachment3,4276.7883,5400.7811
2025-12-16 18:00:00,2025-12-17 13:00:00,2025-12-17 13:10:00,20,attachment3,4234.7844,5321.5125
2025-12-16 18:00:00,2025-12-17 13:10:00,2025-12-17 13:20:00,20,attachment3,4234.7844,5376.6432
2025-12-16 18:00:00,2025-12-17 13:20:00,2025-12-17 13:30:00,20,attachment3,4234.7844,5326.2733
2025-12-16 18:00:00,2025-12-17 13:30:00,2025-12-17 13:40:00,20,attachment3,4234.7844,5142.45
2025-12-16 18:00:00,2025-12-17 13:40:00,2025-12-17 13:50:00,20,attachment3,4234.7844,5068.9622
2025-12-16 18:00:00,2025-12-17 13:50:00,2025-12-17 14:00:00,20,attachment3,4234.7844,5087.1239
2025-12-16 18:00:00,2025-12-17 14:00:00,2025-12-17 14:10:00,21,attachment3,3272.3832,4992.975
2025-12-16 18:00:00,2025-12-17 14:10:00,2025-12-17 14:20:00,21,attachment3,3272.3832,4611.5683
2025-12-16 18:00:00,2025-12-17 14:20:00,2025-12-17 14:30:00,21,attachment3,3272.3832,4327.4764
2025-12-16 18:00:00,2025-12-17 14:30:00,2025-12-17 14:40:00,21,attachment3,3272.3832,4202.8125
2025-12-16 18:00:00,2025-12-17 14:40:00,2025-12-17 14:50:00,21,attachment3,3272.3832,3933.7263
2025-12-16 18:00:00,2025-12-17 14:50:00,2025-12-17 15:00:00,21,attachment3,3272.3832,3602.7777
2025-12-16 18:00:00,2025-12-17 15:00:00,2025-12-17 15:10:00,22,attachment3,1289.4736,3298.9125
2025-12-16 18:00:00,2025-12-17 15:10:00,2025-12-17 15:20:00,22,attachment3,1289.4736,3020.104
2025-12-16 18:00:00,2025-12-17 15:20:00,2025-12-17 15:30:00,22,attachment3,1289.4736,2778.5826
2025-12-16 18:00:00,2025-12-17 15:30:00,2025-12-17 15:40:00,22,attachment3,1289.4736,2520.675
2025-12-16 18:00:00,2025-12-17 15:40:00,2025-12-17 15:50:00,22,attachment3,1289.4736,2163.7734
2025-12-16 18:00:00,2025-12-17 15:50:00,2025-12-17 16:00:00,22,attachment3,1289.4736,1789.1824
2025-12-16 18:00:00,2025-12-17 16:00:00,2025-12-17 16:10:00,23,attachment3,0.0,1465.2
2025-12-16 18:00:00,2025-12-17 16:10:00,2025-12-17 16:20:00,23,attachment3,0.0,1194.9882
2025-12-16 18:00:00,2025-12-17 16:20:00,2025-12-17 16:30:00,23,attachment3,0.0,941.4039
2025-12-16 18:00:00,2025-12-17 16:30:00,2025-12-17 16:40:00,23,attachment3,0.0,685.125
2025-12-16 18:00:00,2025-12-17 16:40:00,2025-12-17 16:50:00,23,attachment3,0.0,431.6055
2025-12-16 18:00:00,2025-12-17 16:50:00,2025-12-17 17:00:00,23,attachment3,0.0,179.5002
2025-12-16 18:00:00,2025-12-17 17:00:00,2025-12-17 17:10:00,24,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 17:10:00,2025-12-17 17:20:00,24,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 17:20:00,2025-12-17 17:30:00,24,attachment3,0.0,6.4075
2025-12-16 18:00:00,2025-12-17 17:30:00,2025-12-17 17:40:00,24,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 17:40:00,2025-12-17 17:50:00,24,attachment3,0.0,0.0
2025-12-16 18:00:00,2025-12-17 17:50:00,2025-12-17 18:00:00,24,attachment3,0.0,0.46
2025-12-17 00:00:00,2025-12-17 00:00:00,2025-12-17 00:10:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 00:10:00,2025-12-17 00:20:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 00:20:00,2025-12-17 00:30:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 00:30:00,2025-12-17 00:40:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 00:40:00,2025-12-17 00:50:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 00:50:00,2025-12-17 01:00:00,1,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:00:00,2025-12-17 01:10:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:10:00,2025-12-17 01:20:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:20:00,2025-12-17 01:30:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:30:00,2025-12-17 01:40:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:40:00,2025-12-17 01:50:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 01:50:00,2025-12-17 02:00:00,2,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:00:00,2025-12-17 02:10:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:10:00,2025-12-17 02:20:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:20:00,2025-12-17 02:30:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:30:00,2025-12-17 02:40:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:40:00,2025-12-17 02:50:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 02:50:00,2025-12-17 03:00:00,3,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:00:00,2025-12-17 03:10:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:10:00,2025-12-17 03:20:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:20:00,2025-12-17 03:30:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:30:00,2025-12-17 03:40:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:40:00,2025-12-17 03:50:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 03:50:00,2025-12-17 04:00:00,4,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:00:00,2025-12-17 04:10:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:10:00,2025-12-17 04:20:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:20:00,2025-12-17 04:30:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:30:00,2025-12-17 04:40:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:40:00,2025-12-17 04:50:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 04:50:00,2025-12-17 05:00:00,5,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 05:00:00,2025-12-17 05:10:00,6,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 05:10:00,2025-12-17 05:20:00,6,attachment3,0.0,0.0023
2025-12-17 00:00:00,2025-12-17 05:20:00,2025-12-17 05:30:00,6,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 05:30:00,2025-12-17 05:40:00,6,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 05:40:00,2025-12-17 05:50:00,6,attachment3,0.0,0.0327
2025-12-17 00:00:00,2025-12-17 05:50:00,2025-12-17 06:00:00,6,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 06:00:00,2025-12-17 06:10:00,7,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 06:10:00,2025-12-17 06:20:00,7,attachment3,0.0,0.4557
2025-12-17 00:00:00,2025-12-17 06:20:00,2025-12-17 06:30:00,7,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 06:30:00,2025-12-17 06:40:00,7,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 06:40:00,2025-12-17 06:50:00,7,attachment3,0.0,6.347
2025-12-17 00:00:00,2025-12-17 06:50:00,2025-12-17 07:00:00,7,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 07:00:00,2025-12-17 07:10:00,8,attachment3,1462.5697,0.0
2025-12-17 00:00:00,2025-12-17 07:10:00,2025-12-17 07:20:00,8,attachment3,1462.5697,180.6018
2025-12-17 00:00:00,2025-12-17 07:20:00,2025-12-17 07:30:00,8,attachment3,1462.5697,449.1412
2025-12-17 00:00:00,2025-12-17 07:30:00,2025-12-17 07:40:00,8,attachment3,1462.5697,733.575
2025-12-17 00:00:00,2025-12-17 07:40:00,2025-12-17 07:50:00,8,attachment3,1462.5697,1017.3928
2025-12-17 00:00:00,2025-12-17 07:50:00,2025-12-17 08:00:00,8,attachment3,1462.5697,1282.0504
2025-12-17 00:00:00,2025-12-17 08:00:00,2025-12-17 08:10:00,9,attachment3,3091.7135,1547.8125
2025-12-17 00:00:00,2025-12-17 08:10:00,2025-12-17 08:20:00,9,attachment3,3091.7135,1867.0675
2025-12-17 00:00:00,2025-12-17 08:20:00,2025-12-17 08:30:00,9,attachment3,3091.7135,2255.6382
2025-12-17 00:00:00,2025-12-17 08:30:00,2025-12-17 08:40:00,9,attachment3,3091.7135,2598.9375
2025-12-17 00:00:00,2025-12-17 08:40:00,2025-12-17 08:50:00,9,attachment3,3091.7135,2768.5093
2025-12-17 00:00:00,2025-12-17 08:50:00,2025-12-17 09:00:00,9,attachment3,3091.7135,3045.5623
2025-12-17 00:00:00,2025-12-17 09:00:00,2025-12-17 09:10:00,10,attachment3,4283.5076,3401.5125
2025-12-17 00:00:00,2025-12-17 09:10:00,2025-12-17 09:20:00,10,attachment3,4283.5076,3527.5402
2025-12-17 00:00:00,2025-12-17 09:20:00,2025-12-17 09:30:00,10,attachment3,4283.5076,3639.2612
2025-12-17 00:00:00,2025-12-17 09:30:00,2025-12-17 09:40:00,10,attachment3,4283.5076,3888.4875
2025-12-17 00:00:00,2025-12-17 09:40:00,2025-12-17 09:50:00,10,attachment3,4283.5076,4214.4587
2025-12-17 00:00:00,2025-12-17 09:50:00,2025-12-17 10:00:00,10,attachment3,4283.5076,4509.5848
2025-12-17 00:00:00,2025-12-17 10:00:00,2025-12-17 10:10:00,11,attachment3,4371.2004,4784.85
2025-12-17 00:00:00,2025-12-17 10:10:00,2025-12-17 10:20:00,11,attachment3,4371.2004,5119.9446
2025-12-17 00:00:00,2025-12-17 10:20:00,2025-12-17 10:30:00,11,attachment3,4371.2004,5365.4059
2025-12-17 00:00:00,2025-12-17 10:30:00,2025-12-17 10:40:00,11,attachment3,4371.2004,5503.8375
2025-12-17 00:00:00,2025-12-17 10:40:00,2025-12-17 10:50:00,11,attachment3,4371.2004,5647.3468
2025-12-17 00:00:00,2025-12-17 10:50:00,2025-12-17 11:00:00,11,attachment3,4371.2004,5672.021
2025-12-17 00:00:00,2025-12-17 11:00:00,2025-12-17 11:10:00,12,attachment3,5445.6372,5597.9625
2025-12-17 00:00:00,2025-12-17 11:10:00,2025-12-17 11:20:00,12,attachment3,5445.6372,5596.4952
2025-12-17 00:00:00,2025-12-17 11:20:00,2025-12-17 11:30:00,12,attachment3,5445.6372,5626.6991
2025-12-17 00:00:00,2025-12-17 11:30:00,2025-12-17 11:40:00,12,attachment3,5445.6372,5668.2375
2025-12-17 00:00:00,2025-12-17 11:40:00,2025-12-17 11:50:00,12,attachment3,5445.6372,5752.3636
2025-12-17 00:00:00,2025-12-17 11:50:00,2025-12-17 12:00:00,12,attachment3,5445.6372,5814.9221
2025-12-17 00:00:00,2025-12-17 12:00:00,2025-12-17 12:10:00,13,attachment3,5141.611,5808.5625
2025-12-17 00:00:00,2025-12-17 12:10:00,2025-12-17 12:20:00,13,attachment3,5141.611,5717.0734
2025-12-17 00:00:00,2025-12-17 12:20:00,2025-12-17 12:30:00,13,attachment3,5141.611,5492.5248
2025-12-17 00:00:00,2025-12-17 12:30:00,2025-12-17 12:40:00,13,attachment3,5141.611,5299.0125
2025-12-17 00:00:00,2025-12-17 12:40:00,2025-12-17 12:50:00,13,attachment3,5141.611,5375.9774
2025-12-17 00:00:00,2025-12-17 12:50:00,2025-12-17 13:00:00,13,attachment3,5141.611,5400.7811
2025-12-17 00:00:00,2025-12-17 13:00:00,2025-12-17 13:10:00,14,attachment3,5000.3752,5321.5125
2025-12-17 00:00:00,2025-12-17 13:10:00,2025-12-17 13:20:00,14,attachment3,5000.3752,5376.6432
2025-12-17 00:00:00,2025-12-17 13:20:00,2025-12-17 13:30:00,14,attachment3,5000.3752,5326.2733
2025-12-17 00:00:00,2025-12-17 13:30:00,2025-12-17 13:40:00,14,attachment3,5000.3752,5142.45
2025-12-17 00:00:00,2025-12-17 13:40:00,2025-12-17 13:50:00,14,attachment3,5000.3752,5068.9622
2025-12-17 00:00:00,2025-12-17 13:50:00,2025-12-17 14:00:00,14,attachment3,5000.3752,5087.1239
2025-12-17 00:00:00,2025-12-17 14:00:00,2025-12-17 14:10:00,15,attachment3,3401.6132,4992.975
2025-12-17 00:00:00,2025-12-17 14:10:00,2025-12-17 14:20:00,15,attachment3,3401.6132,4611.5683
2025-12-17 00:00:00,2025-12-17 14:20:00,2025-12-17 14:30:00,15,attachment3,3401.6132,4327.4764
2025-12-17 00:00:00,2025-12-17 14:30:00,2025-12-17 14:40:00,15,attachment3,3401.6132,4202.8125
2025-12-17 00:00:00,2025-12-17 14:40:00,2025-12-17 14:50:00,15,attachment3,3401.6132,3933.7263
2025-12-17 00:00:00,2025-12-17 14:50:00,2025-12-17 15:00:00,15,attachment3,3401.6132,3602.7777
2025-12-17 00:00:00,2025-12-17 15:00:00,2025-12-17 15:10:00,16,attachment3,1557.3679,3298.9125
2025-12-17 00:00:00,2025-12-17 15:10:00,2025-12-17 15:20:00,16,attachment3,1557.3679,3020.104
2025-12-17 00:00:00,2025-12-17 15:20:00,2025-12-17 15:30:00,16,attachment3,1557.3679,2778.5826
2025-12-17 00:00:00,2025-12-17 15:30:00,2025-12-17 15:40:00,16,attachment3,1557.3679,2520.675
2025-12-17 00:00:00,2025-12-17 15:40:00,2025-12-17 15:50:00,16,attachment3,1557.3679,2163.7734
2025-12-17 00:00:00,2025-12-17 15:50:00,2025-12-17 16:00:00,16,attachment3,1557.3679,1789.1824
2025-12-17 00:00:00,2025-12-17 16:00:00,2025-12-17 16:10:00,17,attachment3,0.0,1465.2
2025-12-17 00:00:00,2025-12-17 16:10:00,2025-12-17 16:20:00,17,attachment3,0.0,1194.9882
2025-12-17 00:00:00,2025-12-17 16:20:00,2025-12-17 16:30:00,17,attachment3,0.0,941.4039
2025-12-17 00:00:00,2025-12-17 16:30:00,2025-12-17 16:40:00,17,attachment3,0.0,685.125
2025-12-17 00:00:00,2025-12-17 16:40:00,2025-12-17 16:50:00,17,attachment3,0.0,431.6055
2025-12-17 00:00:00,2025-12-17 16:50:00,2025-12-17 17:00:00,17,attachment3,0.0,179.5002
2025-12-17 00:00:00,2025-12-17 17:00:00,2025-12-17 17:10:00,18,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 17:10:00,2025-12-17 17:20:00,18,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 17:20:00,2025-12-17 17:30:00,18,attachment3,0.0,6.4075
2025-12-17 00:00:00,2025-12-17 17:30:00,2025-12-17 17:40:00,18,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 17:40:00,2025-12-17 17:50:00,18,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 17:50:00,2025-12-17 18:00:00,18,attachment3,0.0,0.46
2025-12-17 00:00:00,2025-12-17 18:00:00,2025-12-17 18:10:00,19,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 18:10:00,2025-12-17 18:20:00,19,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 18:20:00,2025-12-17 18:30:00,19,attachment3,0.0,0.033
2025-12-17 00:00:00,2025-12-17 18:30:00,2025-12-17 18:40:00,19,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 18:40:00,2025-12-17 18:50:00,19,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 18:50:00,2025-12-17 19:00:00,19,attachment3,0.0,0.0024
2025-12-17 00:00:00,2025-12-17 19:00:00,2025-12-17 19:10:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 19:10:00,2025-12-17 19:20:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 19:20:00,2025-12-17 19:30:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 19:30:00,2025-12-17 19:40:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 19:40:00,2025-12-17 19:50:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 19:50:00,2025-12-17 20:00:00,20,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:00:00,2025-12-17 20:10:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:10:00,2025-12-17 20:20:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:20:00,2025-12-17 20:30:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:30:00,2025-12-17 20:40:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:40:00,2025-12-17 20:50:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 20:50:00,2025-12-17 21:00:00,21,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:00:00,2025-12-17 21:10:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:10:00,2025-12-17 21:20:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:20:00,2025-12-17 21:30:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:30:00,2025-12-17 21:40:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:40:00,2025-12-17 21:50:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 21:50:00,2025-12-17 22:00:00,22,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:00:00,2025-12-17 22:10:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:10:00,2025-12-17 22:20:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:20:00,2025-12-17 22:30:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:30:00,2025-12-17 22:40:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:40:00,2025-12-17 22:50:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 22:50:00,2025-12-17 23:00:00,23,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:00:00,2025-12-17 23:10:00,24,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:10:00,2025-12-17 23:20:00,24,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:20:00,2025-12-17 23:30:00,24,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:30:00,2025-12-17 23:40:00,24,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:40:00,2025-12-17 23:50:00,24,attachment3,0.0,0.0
2025-12-17 00:00:00,2025-12-17 23:50:00,2025-12-18 00:00:00,24,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 06:00:00,2025-12-17 06:10:00,1,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 06:10:00,2025-12-17 06:20:00,1,attachment3,0.0,0.4557
2025-12-17 06:00:00,2025-12-17 06:20:00,2025-12-17 06:30:00,1,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 06:30:00,2025-12-17 06:40:00,1,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 06:40:00,2025-12-17 06:50:00,1,attachment3,0.0,6.347
2025-12-17 06:00:00,2025-12-17 06:50:00,2025-12-17 07:00:00,1,attachment3,0.0,0.0
2025-12-17 06:00:00,2025-12-17 07:00:00,2025-12-17 07:10:00,2,attachment3,1576.1045,0.0
2025-12-17 06:00:00,2025-12-17 07:10:00,2025-12-17 07:20:00,2,attachment3,1576.1045,180.6018
2025-12-17 06:00:00,2025-12-17 07:20:00,2025-12-17 07:30:00,2,attachment3,1576.1045,449.1412
2025-12-17 06:00:00,2025-12-17 07:30:00,2025-12-17 07:40:00,2,attachment3,1576.1045,733.575
2025-12-17 06:00:00,2025-12-17 07:40:00,2025-12-17 07:50:00,2,attachment3,1576.1045,1017.3928
2025-12-17 06:00:00,2025-12-17 07:50:00,2025-12-17 08:00:00,2,attachment3,1576.1045,1282.0504
2025-12-17 06:00:00,2025-12-17 08:00:00,2025-12-17 08:10:00,3,attachment3,3479.9515,1547.8125
2025-12-17 06:00:00,2025-12-17 08:10:00,2025-12-17 08:20:00,3,attachment3,3479.9515,1867.0675
2025-12-17 06:00:00,2025-12-17 08:20:00,2025-12-17 08:30:00,3,attachment3,3479.9515,2255.6382
2025-12-17 06:00:00,2025-12-17 08:30:00,2025-12-17 08:40:00,3,attachment3,3479.9515,2598.9375
2025-12-17 06:00:00,2025-12-17 08:40:00,2025-12-17 08:50:00,3,attachment3,3479.9515,2768.5093
2025-12-17 06:00:00,2025-12-17 08:50:00,2025-12-17 09:00:00,3,attachment3,3479.9515,3045.5623
