template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-10-20,2025-10-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007915499998489395,0.0,7,8,1
2025-10-21,2025-10-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020042099989950657,47171.2328033473,,,
2025-10-21,2025-10-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03366069999174215,36508.60489345413,655,764,109
2025-10-21,2025-10-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026067900005728006,38747.75026059107,439,512,73
2025-10-21,2025-10-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017078900011256337,13383.69687142423,223,260,37
2025-10-21,2025-10-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008835100015858188,0.0,7,8,1
2025-10-22,2025-10-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019147800019709393,38533.681497371406,,,
2025-10-22,2025-10-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04383369997958653,31912.904566019482,655,764,109
2025-10-22,2025-10-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04392799999914132,30109.489202723555,439,512,73
2025-10-22,2025-10-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009024099999805912,12918.2190659671,223,260,37
2025-10-22,2025-10-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027840002439916134,258.09165546666657,7,8,1
2025-10-23,2025-10-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012090600008377805,58133.02211833606,,,
2025-10-23,2025-10-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041573099995730445,34788.44093515757,655,764,109
2025-10-23,2025-10-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028351000015391037,26464.18620026674,439,512,73
2025-10-23,2025-10-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00959189998684451,13289.525934144862,223,260,37
2025-10-23,2025-10-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028149998979642987,175.5091071666666,7,8,1
2025-10-24,2025-10-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024493000004440546,15998.131698805768,,,
2025-10-24,2025-10-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07214380000368692,7610.807562192343,655,764,109
2025-10-24,2025-10-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0493170999980066,5028.247169624583,439,512,73
2025-10-24,2025-10-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017144600016763434,3586.1206264914003,223,260,37
2025-10-24,2025-10-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027730001602321863,147.04024976666665,7,8,1
2025-10-25,2025-10-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05887780000921339,14244.081276275561,,,
2025-10-25,2025-10-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04120199999306351,6828.530831408432,655,764,109
2025-10-25,2025-10-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04303790000267327,4165.698672900029,439,512,73
2025-10-25,2025-10-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016369500022847205,3722.605977746707,223,260,37
2025-10-25,2025-10-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002840000088326633,257.44480696666665,7,8,1
2025-10-26,2025-10-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02193210000405088,50345.55685124112,,,
2025-10-26,2025-10-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023484600009396672,33358.22224235548,655,764,109
2025-10-26,2025-10-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017387400002917275,35484.18454660294,439,512,73
2025-10-26,2025-10-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008925900008762255,13927.804345845263,223,260,37
2025-10-26,2025-10-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007869399996707216,0.0,7,8,1
2025-10-27,2025-10-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021825999981956556,45962.45129344287,,,
2025-10-27,2025-10-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05285290000028908,35297.253097477806,655,764,109
2025-10-27,2025-10-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024976600019726902,29541.27407477448,439,512,73
2025-10-27,2025-10-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008819800015771762,13429.935129528138,223,260,37
2025-10-27,2025-10-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007824000000255182,229.90059430799934,7,8,1
2025-10-28,2025-10-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025369199982378632,44817.680573679085,,,
2025-10-28,2025-10-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04080009998870082,37200.3697358516,655,764,109
2025-10-28,2025-10-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018098500004271045,32569.85278461732,439,512,73
2025-10-28,2025-10-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01585620001424104,12745.63258359462,223,260,37
2025-10-28,2025-10-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007374400011030957,225.25258437799968,7,8,1
2025-10-29,2025-10-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021679600002244115,53649.77299793546,,,
2025-10-29,2025-10-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04031259997282177,36905.49177295676,655,764,109
2025-10-29,2025-10-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018013900000369176,37860.10453109382,439,512,73
2025-10-29,2025-10-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016229900007601827,13425.330811978436,223,260,37
2025-10-29,2025-10-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003029000072274357,289.9294433333333,7,8,1
2025-10-30,2025-10-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022010600019712,50902.15898579711,,,
2025-10-30,2025-10-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024118700006511062,33747.650421942046,655,764,109
2025-10-30,2025-10-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016727999987779185,30581.97692284908,439,512,73
2025-10-30,2025-10-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020061899995198473,13186.35332917507,223,260,37
2025-10-30,2025-10-31 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008048199990298599,0.0,7,8,1
2025-10-31,2025-10-31 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.034448000020347536,15527.663103185725,,,
2025-10-31,2025-10-31 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06661219999659806,8703.40343314178,655,764,109
2025-10-31,2025-10-31 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03041130001656711,6833.253851323717,439,512,73
2025-10-31,2025-10-31 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009670200000982732,3589.790168782754,223,260,37
2025-10-31,2025-11-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028630002634599805,131.03998833333333,7,8,1
2025-11-01,2025-11-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019623200001660734,12985.588782601772,,,
2025-11-01,2025-11-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.09411969999200664,7830.1851856927315,655,764,109
2025-11-01,2025-11-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041773000004468486,5281.300032550728,439,512,73
2025-11-01,2025-11-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00979939999524504,3895.5476558707433,223,260,37
2025-11-01,2025-11-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000298099999781698,249.63658833333335,7,8,1
2025-11-02,2025-11-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026928499981295317,50509.05228990415,,,
2025-11-02,2025-11-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029695100005483255,40573.53539687034,655,764,109
2025-11-02,2025-11-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05058330000611022,33310.06731816553,439,512,73
2025-11-02,2025-11-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016009499988285825,13809.837694225562,223,260,37
2025-11-02,2025-11-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007567599997855723,0.0,7,8,1
2025-11-03,2025-11-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018784100015182048,49286.175591253574,,,
2025-11-03,2025-11-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030162900016875938,37666.35029517773,655,764,109
2025-11-03,2025-11-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019064699998125434,38597.79259776196,439,512,73
2025-11-03,2025-11-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0090912000159733,13634.996569428244,223,260,37
2025-11-03,2025-11-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003643000090960413,198.49041116666666,7,8,1
2025-11-04,2025-11-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02032330000656657,40445.103106896895,,,
2025-11-04,2025-11-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021956599986879155,37254.69336154861,655,764,109
2025-11-04,2025-11-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022645200020633638,32434.72658086693,439,512,73
2025-11-04,2025-11-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008757200004765764,13125.710479573456,223,260,37
2025-11-04,2025-11-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028429998201318085,270.66205833333333,7,8,1
2025-11-05,2025-11-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019197499990696087,65200.26085747832,,,
2025-11-05,2025-11-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04892000000108965,39213.47408072915,655,764,109
2025-11-05,2025-11-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027465499995741993,35880.580286948214,439,512,73
2025-11-05,2025-11-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01586200000019744,13413.496286176161,223,260,37
2025-11-05,2025-11-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027550000231713057,236.29658546666667,7,8,1
2025-11-06,2025-11-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013541599997552112,49976.01123634049,,,
2025-11-06,2025-11-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028031199995893985,39631.46130516192,655,764,109
2025-11-06,2025-11-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017439299990655854,33758.02578617471,439,512,73
2025-11-06,2025-11-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009233599994331598,13022.376478586813,223,260,37
2025-11-06,2025-11-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027940000290982425,168.7116489,7,8,1
2025-11-07,2025-11-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04095739999320358,17898.087828543306,,,
2025-11-07,2025-11-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023160899989306927,7634.648173230267,655,764,109
2025-11-07,2025-11-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05717529999674298,4840.991665562144,439,512,73
2025-11-07,2025-11-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016416700003901497,3829.2963512981582,223,260,37
2025-11-07,2025-11-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027639998006634414,172.07531600000004,7,8,1
2025-11-08,2025-11-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03419509998639114,18294.255519503058,,,
2025-11-08,2025-11-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02401850000023842,7525.68979208932,655,764,109
2025-11-08,2025-11-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028744200011715293,6285.089294554472,439,512,73
2025-11-08,2025-11-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009717600012663752,3784.2143383510493,223,260,37
2025-11-08,2025-11-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002874000056181103,263.7700629666666,7,8,1
2025-11-09,2025-11-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02563920000102371,53208.40592843785,,,
2025-11-09,2025-11-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04302159999497235,35846.102229349606,655,764,109
2025-11-09,2025-11-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03278670000145212,39154.43796139267,439,512,73
2025-11-09,2025-11-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008730700006708503,14253.474610187985,223,260,37
2025-11-09,2025-11-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00922139998874627,0.0,7,8,1
2025-11-10,2025-11-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02076640000450425,55877.05553937592,,,
2025-11-10,2025-11-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04572189997998066,46556.674156363726,655,764,109
2025-11-10,2025-11-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030554700002539903,40550.5244160248,439,512,73
2025-11-10,2025-11-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009487399976933375,13811.689855749979,223,260,37
2025-11-10,2025-11-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007929400017019361,0.0,7,8,1
2025-11-11,2025-11-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.5817624650198828e-16,0.013478999986546114,45999.053429883774,,,
2025-11-11,2025-11-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02500219998182729,44112.46330191011,655,764,109
2025-11-11,2025-11-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02476070000557229,32975.46164070183,439,512,73
2025-11-11,2025-11-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01643550000153482,13247.036523303825,223,260,37
2025-11-11,2025-11-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027119999867863953,280.17722826666665,7,8,1
2025-11-12,2025-11-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02051140001276508,60846.355080842826,,,
2025-11-12,2025-11-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02961280001909472,46246.69185223466,655,764,109
2025-11-12,2025-11-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03215869999257848,30119.31974247469,439,512,73
2025-11-12,2025-11-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013504200003808364,13321.722335594353,223,260,37
2025-11-12,2025-11-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007436500018229708,0.0,7,8,1
2025-11-13,2025-11-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02344780002022162,54802.78686779957,,,
2025-11-13,2025-11-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04225949998362921,38886.13142870595,655,764,109
2025-11-13,2025-11-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01735840001492761,33292.56010515451,439,512,73
2025-11-13,2025-11-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008764400001382455,13314.202665214025,223,260,37
2025-11-13,2025-11-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029520000680349767,154.3426849999999,7,8,1
2025-11-14,2025-11-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06368930000462569,17104.431632150725,,,
2025-11-14,2025-11-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03533869999228045,8379.34785511181,655,764,109
2025-11-14,2025-11-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028447899996535853,7478.838599032784,439,512,73
2025-11-14,2025-11-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009578400000464171,3268.9629071192007,223,260,37
2025-11-14,2025-11-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000285700021777302,139.44259599999998,7,8,1
2025-11-15,2025-11-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03051939999568276,14915.131537499967,,,
2025-11-15,2025-11-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03862579999258742,8917.552433932482,655,764,109
2025-11-15,2025-11-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.050831500004278496,6203.978010701791,439,512,73
2025-11-15,2025-11-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009591300011379644,3690.0314522313824,223,260,37
2025-11-15,2025-11-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027710001450031996,232.03932866666665,7,8,1
2025-11-16,2025-11-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.449782635773725e-16,0.0209960000065621,50186.541310728055,,,
2025-11-16,2025-11-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02994459998444654,44754.307927281254,655,764,109
2025-11-16,2025-11-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01725780000560917,39455.47451985572,439,512,73
2025-11-16,2025-11-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009041500015882775,14780.533983890407,223,260,37
2025-11-16,2025-11-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002682000049389899,249.49663200000003,7,8,1
2025-11-17,2025-11-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024455200007651,52545.65546047882,,,
2025-11-17,2025-11-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023371899995254353,47864.38574765111,655,764,109
2025-11-17,2025-11-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0221841000020504,37911.518520596735,439,512,73
2025-11-17,2025-11-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009250200004316866,13537.403862608626,223,260,37
2025-11-17,2025-11-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030029998742975295,229.200496,7,8,1
2025-11-18,2025-11-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018187000008765608,53759.26197751965,,,
2025-11-18,2025-11-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0580385000212118,39423.48264692864,655,764,109
2025-11-18,2025-11-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039147599978605285,37693.07131815483,439,512,73
2025-11-18,2025-11-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00919040001463145,13459.766914446678,223,260,37
2025-11-18,2025-11-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002843999827746302,249.3886966666666,7,8,1
2025-11-19,2025-11-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025801800016779453,53825.56059021878,,,
2025-11-19,2025-11-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012334800005191937,46861.91233195884,655,764,109
2025-11-19,2025-11-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032366400002501905,36517.57680830286,439,512,73
2025-11-19,2025-11-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015274100005626678,13051.648079291455,223,260,37
2025-11-19,2025-11-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000278900028206408,260.5385299999999,7,8,1
2025-11-20,2025-11-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021705199993448332,59573.48949510362,,,
2025-11-20,2025-11-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02872390000266023,43844.43392573306,655,764,109
2025-11-20,2025-11-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023866299976361915,31760.554167473794,439,512,73
2025-11-20,2025-11-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01637910000863485,13061.255759148886,223,260,37
2025-11-20,2025-11-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003097000007983297,144.03094199999998,7,8,1
2025-11-21,2025-11-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032677400013199076,16782.69067756624,,,
2025-11-21,2025-11-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.043948399979854,10121.558262418905,655,764,109
2025-11-21,2025-11-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04241649998584762,7489.300785747605,439,512,73
2025-11-21,2025-11-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014750200003618374,3565.728020550262,223,260,37
2025-11-21,2025-11-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002998000127263367,133.32700139999997,7,8,1
2025-11-22,2025-11-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030382199998712167,16591.292738611868,,,
2025-11-22,2025-11-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03905409999424592,9065.95252304399,655,764,109
2025-11-22,2025-11-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028294899995671585,6199.38718482849,439,512,73
2025-11-22,2025-11-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00955039999098517,3618.0770905669756,223,260,37
2025-11-22,2025-11-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002750999992713332,247.26249436666663,7,8,1
2025-11-23,2025-11-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03543300001183525,59261.47845493693,,,
2025-11-23,2025-11-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0339551999932155,46969.43381180144,655,764,109
2025-11-23,2025-11-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018183300009695813,41860.2213804639,439,512,73
2025-11-23,2025-11-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009281400009058416,13975.367278237612,223,260,37
2025-11-23,2025-11-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028080001357011497,272.6659295999999,7,8,1
2025-11-24,2025-11-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020707299991045147,55916.17291191288,,,
2025-11-24,2025-11-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03502540002227761,43451.43330413138,655,764,109
