source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-10-03,54,540,2025-10-03,540,2025-10-03,550,0.7130
2025-10-03,55,550,2025-10-03,550,2025-10-03,560,0.7044
2025-10-03,56,560,2025-10-03,560,2025-10-03,570,0.6773
2025-10-03,57,570,2025-10-03,570,2025-10-03,580,0.6494
2025-10-03,58,580,2025-10-03,580,2025-10-03,590,0.7054
2025-10-03,59,590,2025-10-03,590,2025-10-03,600,0.7189
2025-10-03,60,600,2025-10-03,600,2025-10-03,610,0.6413
2025-10-03,61,610,2025-10-03,610,2025-10-03,620,0.5556
2025-10-03,62,620,2025-10-03,620,2025-10-03,630,0.5384
2025-10-03,63,630,2025-10-03,630,2025-10-03,640,0.5737
2025-10-03,64,640,2025-10-03,640,2025-10-03,650,0.5545
2025-10-03,65,650,2025-10-03,650,2025-10-03,660,0.3789
2025-10-03,66,660,2025-10-03,660,2025-10-03,670,0.1686
2025-10-03,67,670,2025-10-03,670,2025-10-03,680,0.1585
2025-10-03,68,680,2025-10-03,680,2025-10-03,690,0.1609
2025-10-03,69,690,2025-10-03,690,2025-10-03,700,0.1010
2025-10-03,70,700,2025-10-03,700,2025-10-03,710,0.0924
2025-10-03,71,710,2025-10-03,710,2025-10-03,720,0.1231
2025-10-03,72,720,2025-10-03,720,2025-10-03,730,0.1377
2025-10-03,73,730,2025-10-03,730,2025-10-03,740,0.1022
2025-10-03,74,740,2025-10-03,740,2025-10-03,750,0.1007
2025-10-03,75,750,2025-10-03,750,2025-10-03,760,0.1322
2025-10-03,76,760,2025-10-03,760,2025-10-03,770,0.1328
2025-10-03,77,770,2025-10-03,770,2025-10-03,780,0.2361
2025-10-03,78,780,2025-10-03,780,2025-10-03,790,0.4072
2025-10-03,79,790,2025-10-03,790,2025-10-03,800,0.4606
2025-10-03,80,800,2025-10-03,800,2025-10-03,810,0.4820
2025-10-03,81,810,2025-10-03,810,2025-10-03,820,0.5427
2025-10-03,82,820,2025-10-03,820,2025-10-03,830,0.6179
2025-10-03,83,830,2025-10-03,830,2025-10-03,840,0.6405
2025-10-03,84,840,2025-10-03,840,2025-10-03,850,0.6368
2025-10-03,85,850,2025-10-03,850,2025-10-03,860,0.6845
2025-10-03,86,860,2025-10-03,860,2025-10-03,870,0.6676
2025-10-03,87,870,2025-10-03,870,2025-10-03,880,0.6305
2025-10-03,88,880,2025-10-03,880,2025-10-03,890,0.7159
2025-10-03,89,890,2025-10-03,890,2025-10-03,900,0.6375
2025-10-03,90,900,2025-10-03,900,2025-10-03,910,0.4334
2025-10-03,91,910,2025-10-03,910,2025-10-03,920,0.4430
2025-10-03,92,920,2025-10-03,920,2025-10-03,930,0.4865
2025-10-03,93,930,2025-10-03,930,2025-10-03,940,0.4636
2025-10-03,94,940,2025-10-03,940,2025-10-03,950,0.4661
2025-10-03,95,950,2025-10-03,950,2025-10-03,960,0.4945
2025-10-03,96,960,2025-10-03,960,2025-10-03,970,0.5110
2025-10-03,97,970,2025-10-03,970,2025-10-03,980,0.4976
2025-10-03,98,980,2025-10-03,980,2025-10-03,990,0.5612
2025-10-03,99,990,2025-10-03,990,2025-10-03,1000,0.6580
2025-10-03,100,1000,2025-10-03,1000,2025-10-03,1010,0.6308
2025-10-03,101,1010,2025-10-03,1010,2025-10-03,1020,0.5910
2025-10-03,102,1020,2025-10-03,1020,2025-10-03,1030,0.6104
2025-10-03,103,1030,2025-10-03,1030,2025-10-03,1040,0.6558
2025-10-03,104,1040,2025-10-03,1040,2025-10-03,1050,0.7090
2025-10-03,105,1050,2025-10-03,1050,2025-10-03,1060,0.7297
2025-10-03,106,1060,2025-10-03,1060,2025-10-03,1070,0.7096
2025-10-03,107,1070,2025-10-03,1070,2025-10-03,1080,0.8569
2025-10-03,108,1080,2025-10-03,1080,2025-10-03,1090,1.1004
2025-10-03,109,1090,2025-10-03,1090,2025-10-03,1100,1.1413
2025-10-03,110,1100,2025-10-03,1100,2025-10-03,1110,1.1013
2025-10-03,111,1110,2025-10-03,1110,2025-10-03,1120,1.0939
2025-10-03,112,1120,2025-10-03,1120,2025-10-03,1130,1.1092
2025-10-03,113,1130,2025-10-03,1130,2025-10-03,1140,1.1154
2025-10-03,114,1140,2025-10-03,1140,2025-10-03,1150,1.1009
2025-10-03,115,1150,2025-10-03,1150,2025-10-03,1160,1.0845
2025-10-03,116,1160,2025-10-03,1160,2025-10-03,1170,1.1060
2025-10-03,117,1170,2025-10-03,1170,2025-10-03,1180,1.1366
2025-10-03,118,1180,2025-10-03,1180,2025-10-03,1190,1.1116
2025-10-03,119,1190,2025-10-03,1190,2025-10-03,1200,1.1104
2025-10-03,120,1200,2025-10-03,1200,2025-10-03,1210,1.1367
2025-10-03,121,1210,2025-10-03,1210,2025-10-03,1220,1.1150
2025-10-03,122,1220,2025-10-03,1220,2025-10-03,1230,1.1014
2025-10-03,123,1230,2025-10-03,1230,2025-10-03,1240,1.1374
2025-10-03,124,1240,2025-10-03,1240,2025-10-03,1250,1.1747
2025-10-03,125,1250,2025-10-03,1250,2025-10-03,1260,1.0164
2025-10-03,126,1260,2025-10-03,1260,2025-10-03,1270,0.7722
2025-10-03,127,1270,2025-10-03,1270,2025-10-03,1280,0.7595
2025-10-03,128,1280,2025-10-03,1280,2025-10-03,1290,0.7661
2025-10-03,129,1290,2025-10-03,1290,2025-10-03,1300,0.7390
2025-10-03,130,1300,2025-10-03,1300,2025-10-03,1310,0.8020
2025-10-03,131,1310,2025-10-03,1310,2025-10-03,1320,0.6261
2025-10-03,132,1320,2025-10-03,1320,2025-10-03,1330,0.2930
2025-10-03,133,1330,2025-10-03,1330,2025-10-03,1340,0.2493
2025-10-03,134,1340,2025-10-03,1340,2025-10-03,1350,0.3008
2025-10-03,135,1350,2025-10-03,1350,2025-10-03,1360,0.3070
2025-10-03,136,1360,2025-10-03,1360,2025-10-03,1370,0.3260
2025-10-03,137,1370,2025-10-03,1370,2025-10-03,1380,0.3343
2025-10-03,138,1380,2025-10-03,1380,2025-10-03,1390,0.3319
2025-10-03,139,1390,2025-10-03,1390,2025-10-03,1400,0.3479
2025-10-03,140,1400,2025-10-03,1400,2025-10-03,1410,0.3461
2025-10-03,141,1410,2025-10-03,1410,2025-10-03,1420,0.3326
2025-10-03,142,1420,2025-10-03,1420,2025-10-03,1430,0.3443
2025-10-03,143,1430,2025-10-03,1430,2025-10-04,0,0.3120
2025-10-03,144,1440,2025-10-04,0,2025-10-04,10,0.2564
2025-10-04,1,10,2025-10-04,10,2025-10-04,20,0.2778
2025-10-04,2,20,2025-10-04,20,2025-10-04,30,0.3301
2025-10-04,3,30,2025-10-04,30,2025-10-04,40,0.3500
2025-10-04,4,40,2025-10-04,40,2025-10-04,50,0.3159
2025-10-04,5,50,2025-10-04,50,2025-10-04,60,0.2893
2025-10-04,6,60,2025-10-04,60,2025-10-04,70,0.3088
2025-10-04,7,70,2025-10-04,70,2025-10-04,80,0.3586
2025-10-04,8,80,2025-10-04,80,2025-10-04,90,0.3816
2025-10-04,9,90,2025-10-04,90,2025-10-04,100,0.3704
2025-10-04,10,100,2025-10-04,100,2025-10-04,110,0.3645
2025-10-04,11,110,2025-10-04,110,2025-10-04,120,0.3515
2025-10-04,12,120,2025-10-04,120,2025-10-04,130,0.3381
2025-10-04,13,130,2025-10-04,130,2025-10-04,140,0.3447
2025-10-04,14,140,2025-10-04,140,2025-10-04,150,0.3178
2025-10-04,15,150,2025-10-04,150,2025-10-04,160,0.2836
2025-10-04,16,160,2025-10-04,160,2025-10-04,170,0.3241
2025-10-04,17,170,2025-10-04,170,2025-10-04,180,0.3525
2025-10-04,18,180,2025-10-04,180,2025-10-04,190,0.3318
2025-10-04,19,190,2025-10-04,190,2025-10-04,200,0.3149
2025-10-04,20,200,2025-10-04,200,2025-10-04,210,0.3430
2025-10-04,21,210,2025-10-04,210,2025-10-04,220,0.3811
2025-10-04,22,220,2025-10-04,220,2025-10-04,230,0.3574
2025-10-04,23,230,2025-10-04,230,2025-10-04,240,0.3344
2025-10-04,24,240,2025-10-04,240,2025-10-04,250,0.3352
2025-10-04,25,250,2025-10-04,250,2025-10-04,260,0.3218
2025-10-04,26,260,2025-10-04,260,2025-10-04,270,0.3082
2025-10-04,27,270,2025-10-04,270,2025-10-04,280,0.3203
2025-10-04,28,280,2025-10-04,280,2025-10-04,290,0.3672
2025-10-04,29,290,2025-10-04,290,2025-10-04,300,0.4004
2025-10-04,30,300,2025-10-04,300,2025-10-04,310,0.3945
2025-10-04,31,310,2025-10-04,310,2025-10-04,320,0.3691
2025-10-04,32,320,2025-10-04,320,2025-10-04,330,0.3705
2025-10-04,33,330,2025-10-04,330,2025-10-04,340,0.3603
2025-10-04,34,340,2025-10-04,340,2025-10-04,350,0.3016
2025-10-04,35,350,2025-10-04,350,2025-10-04,360,0.5023
2025-10-04,36,360,2025-10-04,360,2025-10-04,370,0.8369
2025-10-04,37,370,2025-10-04,370,2025-10-04,380,0.8430
2025-10-04,38,380,2025-10-04,380,2025-10-04,390,0.7794
2025-10-04,39,390,2025-10-04,390,2025-10-04,400,0.7903
2025-10-04,40,400,2025-10-04,400,2025-10-04,410,0.7606
2025-10-04,41,410,2025-10-04,410,2025-10-04,420,0.7370
2025-10-04,42,420,2025-10-04,420,2025-10-04,430,0.7285
2025-10-04,43,430,2025-10-04,430,2025-10-04,440,0.6918
2025-10-04,44,440,2025-10-04,440,2025-10-04,450,0.6934
2025-10-04,45,450,2025-10-04,450,2025-10-04,460,0.6955
2025-10-04,46,460,2025-10-04,460,2025-10-04,470,0.6189
2025-10-04,47,470,2025-10-04,470,2025-10-04,480,0.7316
2025-10-04,48,480,2025-10-04,480,2025-10-04,490,0.9583
2025-10-04,49,490,2025-10-04,490,2025-10-04,500,0.9309
2025-10-04,50,500,2025-10-04,500,2025-10-04,510,0.8302
2025-10-04,51,510,2025-10-04,510,2025-10-04,520,0.7795
2025-10-04,52,520,2025-10-04,520,2025-10-04,530,0.7289
2025-10-04,53,530,2025-10-04,530,2025-10-04,540,0.7288
2025-10-04,54,540,2025-10-04,540,2025-10-04,550,0.7725
2025-10-04,55,550,2025-10-04,550,2025-10-04,560,0.7852
2025-10-04,56,560,2025-10-04,560,2025-10-04,570,0.7601
2025-10-04,57,570,2025-10-04,570,2025-10-04,580,0.7220
2025-10-04,58,580,2025-10-04,580,2025-10-04,590,0.7003
2025-10-04,59,590,2025-10-04,590,2025-10-04,600,0.6871
2025-10-04,60,600,2025-10-04,600,2025-10-04,610,0.6706
2025-10-04,61,610,2025-10-04,610,2025-10-04,620,0.6474
2025-10-04,62,620,2025-10-04,620,2025-10-04,630,0.6282
2025-10-04,63,630,2025-10-04,630,2025-10-04,640,0.6337
2025-10-04,64,640,2025-10-04,640,2025-10-04,650,0.6486
2025-10-04,65,650,2025-10-04,650,2025-10-04,660,0.5001
2025-10-04,66,660,2025-10-04,660,2025-10-04,670,0.2683
2025-10-04,67,670,2025-10-04,670,2025-10-04,680,0.2251
2025-10-04,68,680,2025-10-04,680,2025-10-04,690,0.2491
2025-10-04,69,690,2025-10-04,690,2025-10-04,700,0.2382
2025-10-04,70,700,2025-10-04,700,2025-10-04,710,0.2077
2025-10-04,71,710,2025-10-04,710,2025-10-04,720,0.1600
2025-10-04,72,720,2025-10-04,720,2025-10-04,730,0.1320
2025-10-04,73,730,2025-10-04,730,2025-10-04,740,0.1699
2025-10-04,74,740,2025-10-04,740,2025-10-04,750,0.2040
2025-10-04,75,750,2025-10-04,750,2025-10-04,760,0.1877
2025-10-04,76,760,2025-10-04,760,2025-10-04,770,0.1656
2025-10-04,77,770,2025-10-04,770,2025-10-04,780,0.3184
2025-10-04,78,780,2025-10-04,780,2025-10-04,790,0.5490
2025-10-04,79,790,2025-10-04,790,2025-10-04,800,0.5696
2025-10-04,80,800,2025-10-04,800,2025-10-04,810,0.5658
2025-10-04,81,810,2025-10-04,810,2025-10-04,820,0.6161
2025-10-04,82,820,2025-10-04,820,2025-10-04,830,0.6123
2025-10-04,83,830,2025-10-04,830,2025-10-04,840,0.6144
2025-10-04,84,840,2025-10-04,840,2025-10-04,850,0.6444
2025-10-04,85,850,2025-10-04,850,2025-10-04,860,0.6533
2025-10-04,86,860,2025-10-04,860,2025-10-04,870,0.6408
2025-10-04,87,870,2025-10-04,870,2025-10-04,880,0.6569
2025-10-04,88,880,2025-10-04,880,2025-10-04,890,0.7237
2025-10-04,89,890,2025-10-04,890,2025-10-04,900,0.6181
2025-10-04,90,900,2025-10-04,900,2025-10-04,910,0.4130
2025-10-04,91,910,2025-10-04,910,2025-10-04,920,0.4217
2025-10-04,92,920,2025-10-04,920,2025-10-04,930,0.4914
2025-10-04,93,930,2025-10-04,930,2025-10-04,940,0.5178
2025-10-04,94,940,2025-10-04,940,2025-10-04,950,0.5480
2025-10-04,95,950,2025-10-04,950,2025-10-04,960,0.5639
2025-10-04,96,960,2025-10-04,960,2025-10-04,970,0.5679
2025-10-04,97,970,2025-10-04,970,2025-10-04,980,0.5864
2025-10-04,98,980,2025-10-04,980,2025-10-04,990,0.5928
2025-10-04,99,990,2025-10-04,990,2025-10-04,1000,0.6128
2025-10-04,100,1000,2025-10-04,1000,2025-10-04,1010,0.6912
2025-10-04,101,1010,2025-10-04,1010,2025-10-04,1020,0.6934
2025-10-04,102,1020,2025-10-04,1020,2025-10-04,1030,0.6392
2025-10-04,103,1030,2025-10-04,1030,2025-10-04,1040,0.6854
2025-10-04,104,1040,2025-10-04,1040,2025-10-04,1050,0.7387
2025-10-04,105,1050,2025-10-04,1050,2025-10-04,1060,0.7357
2025-10-04,106,1060,2025-10-04,1060,2025-10-04,1070,0.7382
2025-10-04,107,1070,2025-10-04,1070,2025-10-04,1080,0.9185
2025-10-04,108,1080,2025-10-04,1080,2025-10-04,1090,1.1548
2025-10-04,109,1090,2025-10-04,1090,2025-10-04,1100,1.1377
2025-10-04,110,1100,2025-10-04,1100,2025-10-04,1110,1.0791
2025-10-04,111,1110,2025-10-04,1110,2025-10-04,1120,1.1079
2025-10-04,112,1120,2025-10-04,1120,2025-10-04,1130,1.1416
2025-10-04,113,1130,2025-10-04,1130,2025-10-04,1140,1.1233
2025-10-04,114,1140,2025-10-04,1140,2025-10-04,1150,1.0770
2025-10-04,115,1150,2025-10-04,1150,2025-10-04,1160,1.0766
2025-10-04,116,1160,2025-10-04,1160,2025-10-04,1170,1.1071
2025-10-04,117,1170,2025-10-04,1170,2025-10-04,1180,1.1476
2025-10-04,118,1180,2025-10-04,1180,2025-10-04,1190,1.1845
2025-10-04,119,1190,2025-10-04,1190,2025-10-04,1200,1.1660
2025-10-04,120,1200,2025-10-04,1200,2025-10-04,1210,1.1179
2025-10-04,121,1210,2025-10-04,1210,2025-10-04,1220,1.1193
2025-10-04,122,1220,2025-10-04,1220,2025-10-04,1230,1.1178
2025-10-04,123,1230,2025-10-04,1230,2025-10-04,1240,1.1197
2025-10-04,124,1240,2025-10-04,1240,2025-10-04,1250,1.1566
2025-10-04,125,1250,2025-10-04,1250,2025-10-04,1260,1.0098
2025-10-04,126,1260,2025-10-04,1260,2025-10-04,1270,0.7719
2025-10-04,127,1270,2025-10-04,1270,2025-10-04,1280,0.7704
2025-10-04,128,1280,2025-10-04,1280,2025-10-04,1290,0.7863
2025-10-04,129,1290,2025-10-04,1290,2025-10-04,1300,0.7677
2025-10-04,130,1300,2025-10-04,1300,2025-10-04,1310,0.8445
2025-10-04,131,1310,2025-10-04,1310,2025-10-04,1320,0.6660
2025-10-04,132,1320,2025-10-04,1320,2025-10-04,1330,0.3249
2025-10-04,133,1330,2025-10-04,1330,2025-10-04,1340,0.3001
2025-10-04,134,1340,2025-10-04,1340,2025-10-04,1350,0.3600
2025-10-04,135,1350,2025-10-04,1350,2025-10-04,1360,0.3456
2025-10-04,136,1360,2025-10-04,1360,2025-10-04,1370,0.3307
2025-10-04,137,1370,2025-10-04,1370,2025-10-04,1380,0.2963
2025-10-04,138,1380,2025-10-04,1380,2025-10-04,1390,0.2688
2025-10-04,139,1390,2025-10-04,1390,2025-10-04,1400,0.3130
2025-10-04,140,1400,2025-10-04,1400,2025-10-04,1410,0.3647
2025-10-04,141,1410,2025-10-04,1410,2025-10-04,1420,0.3620
2025-10-04,142,1420,2025-10-04,1420,2025-10-04,1430,0.3127
2025-10-04,143,1430,2025-10-04,1430,2025-10-05,0,0.3523
2025-10-04,144,1440,2025-10-05,0,2025-10-05,10,0.4384
2025-10-05,1,10,2025-10-05,10,2025-10-05,20,0.4012
2025-10-05,2,20,2025-10-05,20,2025-10-05,30,0.3917
2025-10-05,3,30,2025-10-05,30,2025-10-05,40,0.4384
2025-10-05,4,40,2025-10-05,40,2025-10-05,50,0.4212
2025-10-05,5,50,2025-10-05,50,2025-10-05,60,0.4390
2025-10-05,6,60,2025-10-05,60,2025-10-05,70,0.4907
2025-10-05,7,70,2025-10-05,70,2025-10-05,80,0.4670
2025-10-05,8,80,2025-10-05,80,2025-10-05,90,0.4496
2025-10-05,9,90,2025-10-05,90,2025-10-05,100,0.4556
2025-10-05,10,100,2025-10-05,100,2025-10-05,110,0.4192
2025-10-05,11,110,2025-10-05,110,2025-10-05,120,0.3954
2025-10-05,12,120,2025-10-05,120,2025-10-05,130,0.4214
2025-10-05,13,130,2025-10-05,130,2025-10-05,140,0.4700
2025-10-05,14,140,2025-10-05,140,2025-10-05,150,0.4591
2025-10-05,15,150,2025-10-05,150,2025-10-05,160,0.4148
2025-10-05,16,160,2025-10-05,160,2025-10-05,170,0.4392
2025-10-05,17,170,2025-10-05,170,2025-10-05,180,0.4559
2025-10-05,18,180,2025-10-05,180,2025-10-05,190,0.4409
2025-10-05,19,190,2025-10-05,190,2025-10-05,200,0.4474
2025-10-05,20,200,2025-10-05,200,2025-10-05,210,0.4473
2025-10-05,21,210,2025-10-05,210,2025-10-05,220,0.4321
2025-10-05,22,220,2025-10-05,220,2025-10-05,230,0.4288
2025-10-05,23,230,2025-10-05,230,2025-10-05,240,0.4419
2025-10-05,24,240,2025-10-05,240,2025-10-05,250,0.4579
2025-10-05,25,250,2025-10-05,250,2025-10-05,260,0.4566
2025-10-05,26,260,2025-10-05,260,2025-10-05,270,0.4380
2025-10-05,27,270,2025-10-05,270,2025-10-05,280,0.4305
2025-10-05,28,280,2025-10-05,280,2025-10-05,290,0.4643
2025-10-05,29,290,2025-10-05,290,2025-10-05,300,0.4871
2025-10-05,30,300,2025-10-05,300,2025-10-05,310,0.4655
2025-10-05,31,310,2025-10-05,310,2025-10-05,320,0.4208
2025-10-05,32,320,2025-10-05,320,2025-10-05,330,0.4266
2025-10-05,33,330,2025-10-05,330,2025-10-05,340,0.4529
2025-10-05,34,340,2025-10-05,340,2025-10-05,350,0.4360
2025-10-05,35,350,2025-10-05,350,2025-10-05,360,0.6272
2025-10-05,36,360,2025-10-05,360,2025-10-05,370,0.9396
2025-10-05,37,370,2025-10-05,370,2025-10-05,380,1.0038
2025-10-05,38,380,2025-10-05,380,2025-10-05,390,0.9848
2025-10-05,39,390,2025-10-05,390,2025-10-05,400,0.9813
2025-10-05,40,400,2025-10-05,400,2025-10-05,410,0.9201
2025-10-05,41,410,2025-10-05,410,2025-10-05,420,0.8561
2025-10-05,42,420,2025-10-05,420,2025-10-05,430,0.8224
2025-10-05,43,430,2025-10-05,430,2025-10-05,440,0.8058
2025-10-05,44,440,2025-10-05,440,2025-10-05,450,0.8265
2025-10-05,45,450,2025-10-05,450,2025-10-05,460,0.8065
2025-10-05,46,460,2025-10-05,460,2025-10-05,470,0.6871
2025-10-05,47,470,2025-10-05,470,2025-10-05,480,0.8856
2025-10-05,48,480,2025-10-05,480,2025-10-05,490,1.2720
2025-10-05,49,490,2025-10-05,490,2025-10-05,500,1.2627
2025-10-05,50,500,2025-10-05,500,2025-10-05,510,1.1196
2025-10-05,51,510,2025-10-05,510,2025-10-05,520,1.0577
2025-10-05,52,520,2025-10-05,520,2025-10-05,530,1.0409
2025-10-05,53,530,2025-10-05,530,2025-10-05,540,1.0869
2025-10-05,54,540,2025-10-05,540,2025-10-05,550,1.1213
2025-10-05,55,550,2025-10-05,550,2025-10-05,560,1.0276
2025-10-05,56,560,2025-10-05,560,2025-10-05,570,0.9491
2025-10-05,57,570,2025-10-05,570,2025-10-05,580,0.9409
2025-10-05,58,580,2025-10-05,580,2025-10-05,590,0.9248
2025-10-05,59,590,2025-10-05,590,2025-10-05,600,0.9045
2025-10-05,60,600,2025-10-05,600,2025-10-05,610,0.8864
2025-10-05,61,610,2025-10-05,610,2025-10-05,620,0.8584
2025-10-05,62,620,2025-10-05,620,2025-10-05,630,0.8168
2025-10-05,63,630,2025-10-05,630,2025-10-05,640,0.8040
2025-10-05,64,640,2025-10-05,640,2025-10-05,650,0.8346
2025-10-05,65,650,2025-10-05,650,2025-10-05,660,0.6585
2025-10-05,66,660,2025-10-05,660,2025-10-05,670,0.4000
2025-10-05,67,670,2025-10-05,670,2025-10-05,680,0.4498
2025-10-05,68,680,2025-10-05,680,2025-10-05,690,0.5125
2025-10-05,69,690,2025-10-05,690,2025-10-05,700,0.4457
2025-10-05,70,700,2025-10-05,700,2025-10-05,710,0.4000
2025-10-05,71,710,2025-10-05,710,2025-10-05,720,0.3787
2025-10-05,72,720,2025-10-05,720,2025-10-05,730,0.3545
2025-10-05,73,730,2025-10-05,730,2025-10-05,740,0.3247
2025-10-05,74,740,2025-10-05,740,2025-10-05,750,0.3397
2025-10-05,75,750,2025-10-05,750,2025-10-05,760,0.3594
2025-10-05,76,760,2025-10-05,760,2025-10-05,770,0.3272
2025-10-05,77,770,2025-10-05,770,2025-10-05,780,0.5167
2025-10-05,78,780,2025-10-05,780,2025-10-05,790,0.8186
2025-10-05,79,790,2025-10-05,790,2025-10-05,800,0.8264
2025-10-05,80,800,2025-10-05,800,2025-10-05,810,0.7966
2025-10-05,81,810,2025-10-05,810,2025-10-05,820,0.8371
2025-10-05,82,820,2025-10-05,820,2025-10-05,830,0.7996
2025-10-05,83,830,2025-10-05,830,2025-10-05,840,0.7828
2025-10-05,84,840,2025-10-05,840,2025-10-05,850,0.8539
2025-10-05,85,850,2025-10-05,850,2025-10-05,860,0.9577
2025-10-05,86,860,2025-10-05,860,2025-10-05,870,0.9493
2025-10-05,87,870,2025-10-05,870,2025-10-05,880,0.8937
2025-10-05,88,880,2025-10-05,880,2025-10-05,890,0.9675
2025-10-05,89,890,2025-10-05,890,2025-10-05,900,0.8885
2025-10-05,90,900,2025-10-05,900,2025-10-05,910,0.6794
2025-10-05,91,910,2025-10-05,910,2025-10-05,920,0.6730
2025-10-05,92,920,2025-10-05,920,2025-10-05,930,0.7567
2025-10-05,93,930,2025-10-05,930,2025-10-05,940,0.7807
2025-10-05,94,940,2025-10-05,940,2025-10-05,950,0.7225
2025-10-05,95,950,2025-10-05,950,2025-10-05,960,0.7448
2025-10-05,96,960,2025-10-05,960,2025-10-05,970,0.8325
2025-10-05,97,970,2025-10-05,970,2025-10-05,980,0.8213
2025-10-05,98,980,2025-10-05,980,2025-10-05,990,0.8352
2025-10-05,99,990,2025-10-05,990,2025-10-05,1000,0.8955
2025-10-05,100,1000,2025-10-05,1000,2025-10-05,1010,0.8983
2025-10-05,101,1010,2025-10-05,1010,2025-10-05,1020,0.9395
2025-10-05,102,1020,2025-10-05,1020,2025-10-05,1030,1.0161
2025-10-05,103,1030,2025-10-05,1030,2025-10-05,1040,1.0185
2025-10-05,104,1040,2025-10-05,1040,2025-10-05,1050,1.0134
2025-10-05,105,1050,2025-10-05,1050,2025-10-05,1060,1.0445
2025-10-05,106,1060,2025-10-05,1060,2025-10-05,1070,1.0943
2025-10-05,107,1070,2025-10-05,1070,2025-10-05,1080,1.1744
2025-10-05,108,1080,2025-10-05,1080,2025-10-05,1090,1.2517
2025-10-05,109,1090,2025-10-05,1090,2025-10-05,1100,1.2649
2025-10-05,110,1100,2025-10-05,1100,2025-10-05,1110,1.2512
2025-10-05,111,1110,2025-10-05,1110,2025-10-05,1120,1.2501
2025-10-05,112,1120,2025-10-05,1120,2025-10-05,1130,1.2694
2025-10-05,113,1130,2025-10-05,1130,2025-10-05,1140,1.2811
2025-10-05,114,1140,2025-10-05,1140,2025-10-05,1150,1.2734
2025-10-05,115,1150,2025-10-05,1150,2025-10-05,1160,1.2590
2025-10-05,116,1160,2025-10-05,1160,2025-10-05,1170,1.2493
2025-10-05,117,1170,2025-10-05,1170,2025-10-05,1180,1.2502
2025-10-05,118,1180,2025-10-05,1180,2025-10-05,1190,1.2628
2025-10-05,119,1190,2025-10-05,1190,2025-10-05,1200,1.2855
2025-10-05,120,1200,2025-10-05,1200,2025-10-05,1210,1.3030
2025-10-05,121,1210,2025-10-05,1210,2025-10-05,1220,1.2899
2025-10-05,122,1220,2025-10-05,1220,2025-10-05,1230,1.2353
2025-10-05,123,1230,2025-10-05,1230,2025-10-05,1240,1.2057
2025-10-05,124,1240,2025-10-05,1240,2025-10-05,1250,1.2618
2025-10-05,125,1250,2025-10-05,1250,2025-10-05,1260,1.1594
2025-10-05,126,1260,2025-10-05,1260,2025-10-05,1270,0.9653
2025-10-05,127,1270,2025-10-05,1270,2025-10-05,1280,0.9897
2025-10-05,128,1280,2025-10-05,1280,2025-10-05,1290,0.9824
2025-10-05,129,1290,2025-10-05,1290,2025-10-05,1300,0.9110
2025-10-05,130,1300,2025-10-05,1300,2025-10-05,1310,0.9592
2025-10-05,131,1310,2025-10-05,1310,2025-10-05,1320,0.7530
2025-10-05,132,1320,2025-10-05,1320,2025-10-05,1330,0.3776
2025-10-05,133,1330,2025-10-05,1330,2025-10-05,1340,0.3349
2025-10-05,134,1340,2025-10-05,1340,2025-10-05,1350,0.3959
2025-10-05,135,1350,2025-10-05,1350,2025-10-05,1360,0.4150
2025-10-05,136,1360,2025-10-05,1360,2025-10-05,1370,0.4689
2025-10-05,137,1370,2025-10-05,1370,2025-10-05,1380,0.4435
2025-10-05,138,1380,2025-10-05,1380,2025-10-05,1390,0.3758
2025-10-05,139,1390,2025-10-05,1390,2025-10-05,1400,0.4254
2025-10-05,140,1400,2025-10-05,1400,2025-10-05,1410,0.4425
2025-10-05,141,1410,2025-10-05,1410,2025-10-05,1420,0.4001
2025-10-05,142,1420,2025-10-05,1420,2025-10-05,1430,0.4236
2025-10-05,143,1430,2025-10-05,1430,2025-10-06,0,0.4404
2025-10-05,144,1440,2025-10-06,0,2025-10-06,10,0.4222
2025-10-06,1,10,2025-10-06,10,2025-10-06,20,0.4215
2025-10-06,2,20,2025-10-06,20,2025-10-06,30,0.4315
2025-10-06,3,30,2025-10-06,30,2025-10-06,40,0.4412
2025-10-06,4,40,2025-10-06,40,2025-10-06,50,0.4476
2025-10-06,5,50,2025-10-06,50,2025-10-06,60,0.4362
2025-10-06,6,60,2025-10-06,60,2025-10-06,70,0.4182
2025-10-06,7,70,2025-10-06,70,2025-10-06,80,0.4210
2025-10-06,8,80,2025-10-06,80,2025-10-06,90,0.4223
2025-10-06,9,90,2025-10-06,90,2025-10-06,100,0.4295
2025-10-06,10,100,2025-10-06,100,2025-10-06,110,0.4689
2025-10-06,11,110,2025-10-06,110,2025-10-06,120,0.4779
2025-10-06,12,120,2025-10-06,120,2025-10-06,130,0.4452
2025-10-06,13,130,2025-10-06,130,2025-10-06,140,0.4254
2025-10-06,14,140,2025-10-06,140,2025-10-06,150,0.4391
2025-10-06,15,150,2025-10-06,150,2025-10-06,160,0.4633
2025-10-06,16,160,2025-10-06,160,2025-10-06,170,0.4578
2025-10-06,17,170,2025-10-06,170,2025-10-06,180,0.4509
2025-10-06,18,180,2025-10-06,180,2025-10-06,190,0.4726
2025-10-06,19,190,2025-10-06,190,2025-10-06,200,0.5151
